   1      0.010232932185185117
   2      0.010313279620501384
   3      0.010394481043535020
   4      0.010476548141186398
   5      0.010559492799757441
   6      0.010643327109105732
   7      0.010728063366859761
   8      0.010813714082761237
   9      0.010900291983128099
  10      0.010987810015385624
  11      0.011076281352754541
  12      0.011165719399023884
  13      0.011256137793476586
  14      0.011347550415888488
  15      0.011439971391722072
  16      0.011533415097389331
  17      0.011627896165694051
  18      0.011723429491379445
  19      0.011820030236845587
  20      0.011917713837991173
  21      0.012016496010229860
  22      0.012116392754654565
  23      0.012217420364335766
  24      0.012319595430837556
  25      0.012422934850868827
  26      0.012527455833106493
  27      0.012633175905232472
  28      0.012740112921105311
  29      0.012848285068196855
  30      0.012957710875159702
  31      0.013068409219635431
  32      0.013180399336257750
  33      0.013293700824898027
  34      0.013408333659112728
  35      0.013524318194806404
  36      0.013641675179203068
  37      0.013760425759965191
  38      0.013880591494659519
  39      0.014002194360427378
  40      0.014125256763940441
  41      0.014249801551657969
  42      0.014375852020329635
  43      0.014503431927849413
  44      0.014632565504366694
  45      0.014763277463754304
  46      0.014895593015386302
  47      0.015029537876249825
  48      0.015165138283418617
  49      0.015302421006900525
  50      0.015441413362816771
  51      0.015582143227029992
  52      0.015724639049103671
  53      0.015868929866731385
  54      0.016015045320571762
  55      0.016163015669497238
  56      0.016312871806358042
  57      0.016464645274174065
  58      0.016618368282816133
  59      0.016774073726231326
  60      0.016931795200120843
  61      0.017091567020257339
  62      0.017253424241258551
  63      0.017417402676014923
  64      0.017583538915671777
  65      0.017751870350268602
  66      0.017922435189982579
  67      0.018095272487077194
  68      0.018270422158501894
  69      0.018447925009231349
  70      0.018627822756337786
  71      0.018810158053798202
  72      0.018994974518177214
  73      0.019182316755015513
  74      0.019372230386161642
  75      0.019564762077953053
  76      0.019759959570297657
  77      0.019957871706729795
  78      0.020158548465422171
  79      0.020362040991241219
  80      0.020568401628833763
  81      0.020777683956832868
  82      0.020989942823165540
  83      0.021205234381565505
  84      0.021423616129288232
  85      0.021645146946123670
  86      0.021869887134667851
  87      0.022097898462002517
  88      0.022329244202757684
  89      0.022563989183654876
  90      0.022802199829584341
  91      0.023043944211212981
  92      0.023289292094269241
  93      0.023538314990514134
  94      0.023791086210477694
  95      0.024047680918003168
  96      0.024308176186699254
  97      0.024572651058377006
  98      0.024841186603490925
  99      0.025113865983732324
 100      0.025390774516795583
 101      0.025671999743415698
 102      0.025957631496834291
 103      0.026247761974584227
 104      0.026542485812976524
 105      0.026841900164092415
 106      0.027146104775597937
 107      0.027455202073328654
 108      0.027769297246835106
 109      0.028088498338002414
 110      0.028412916332741719
 111      0.028742665256059736
 112      0.029077862270390484
 113      0.029418627777516700
 114      0.029765085524062894
 115      0.030117362710750245
 116      0.030475590105537020
 117      0.030839902160740285
 118      0.031210437134271060
 119      0.031587337215229494
 120      0.031970748653934428
 121      0.032360821897255657
 122      0.032757711732555830
 123      0.033161577458752742
 124      0.033572583181663965
 125      0.033990898712623854
 126      0.034416703171995564
 127      0.034850198580614042
 128      0.035291645618156953
 129      0.035741362467587343
 130      0.036199222349159427
 131      0.036663073981720987
 132      0.037128540503958113
 133      0.037592383636332077
 134      0.038053814468226976
 135      0.038512926357671576
 136      0.038969822996628822
 137      0.039424538117691088
 138      0.039877078531340246
 139      0.040327444320707354
 140      0.040775634198995714
 141      0.041221646636006540
 142      0.041665480065663549
 143      0.042107132920999477
 144      0.042546603639706637
 145      0.042983890664993557
 146      0.043418992445741503
 147      0.043851907436571080
 148      0.044282634097811246
 149      0.044711170895632257
 150      0.045137516302015998
 151      0.045561668794767390
 152      0.045983626857618753
 153      0.046403388980183119
 154      0.046820953658051043
 155      0.047236319392782930
 156      0.047649484691964394
 157      0.048060448069254885
 158      0.048469208044303796
 159      0.048875763142977882
 160      0.049280111897236689
