   1      1.550494752114249808      6.449425247885750778      1.550494752114249808      5.243655361222158362
   2      1.538536725208420330      6.437467220979920413      1.538536725208420330      5.234436381206744038
   3      1.526578698302590631      6.425509194074090935      1.526578698302590631      5.225228714274814834
   4      1.514620671396761153      6.413551167168261458      1.514620671396761153      5.216032430465192604
   5      1.502662644490931676      6.401593140262431980      1.502662644490931676      5.206847600437609636
   6      1.490704617585101532      6.389635113356602503      1.490704617585101532      5.197674295483007967
   7      1.478746590679272055      6.377677086450772137      1.478746590679272055      5.188512587528945730
   8      1.466788563773442577      6.365719059544943548      1.466788563773442577      5.179362549149604256
   9      1.454830536867612878      6.353761032639113182      1.454830536867612878      5.170224253573064033
  10      1.442872509961783623      6.341803005733284593      1.442872509961783623      5.161097774689913820
  11      1.430914483055954145      6.329844978827454227      1.430914483055954145      5.151983187062156411
  12      1.418956456150124668      6.317886951921625638      1.418956456150124668      5.142880565931426062
  13      1.406998429244294968      6.305928925015795272      1.406998429244294968      5.133789987228126961
  14      1.395040402338465491      6.293970898109965795      1.395040402338465491      5.124711527580014803
  15      1.383082375432635347      6.282012871204136317      1.383082375432635347      5.115645264322680852
  16      1.371124348526805869      6.270054844298305952      1.371124348526805869      5.106591275506141336
  17      1.359166321620976392      6.258096817392477362      1.359166321620976392      5.097549639907445140
  18      1.347208294715146693      6.246138790486646997      1.347208294715146693      5.088520437038773103
  19      1.335250267809317215      6.234180763580817519      1.335250267809317215      5.079503747156953075
  20      1.323292240903487738      6.222222736674988042      1.323292240903487738      5.070499651274412045
  21      1.311334213997657594      6.210264709769157676      1.311334213997657594      5.061508231168934557
  22      1.299376187091828116      6.198306682863329087      1.299376187091828116      5.052529569393749753
  23      1.287418160185998639      6.186348655957498721      1.287418160185998639      5.043563749288965781
  24      1.275460133280168940      6.174390629051669244      1.275460133280168940      5.034610854991708351
  25      1.263502106374339462      6.162432602145839766      1.263502106374339462      5.025670971446785096
  26      1.251544079468509985      6.150474575240010289      1.251544079468509985      5.016744184419206221
  27      1.239586052562680729      6.138516548334180811      1.239586052562680729      5.007830580503760842
  28      1.227628025656851030      6.126558521428351334      1.227628025656851030      4.998930247138450689
  29      1.215669998751021552      6.114600494522521856      1.215669998751021552      4.990043272614978598
  30      1.203711971845192075      6.102642467616692379      1.203711971845192075      4.981169746091109296
  31      1.191753944939361931      6.090684440710862901      1.191753944939361931      4.972309757604135072
  32      1.179795918033532454      6.078726413805032536      1.179795918033532454      4.963463398081255029
  33      1.167837891127702976      6.066768386899203946      1.167837891127702976      4.954630759354537339
  34      1.155879864221873277      6.054810359993373581      1.155879864221873277      4.945811934172422042
  35      1.143921837316043799      6.042852333087544103      1.143921837316043799      4.937007016213850186
  36      1.131963810410214322      6.030894306181714626      1.131963810410214322      4.928216100101248998
  37      1.120005783504384178      6.018936279275884260      1.120005783504384178      4.919439281414985210
  38      1.108047756598554701      6.006978252370055671      1.108047756598554701      4.910676656706237431
  39      1.096089729692725001      5.995020225464225305      1.096089729692725001      4.901928323513713437
  40      1.084131702786895524      5.983062198558395828      1.084131702786895524      4.893194380375965657
  41      1.072173675881066046      5.971104171652566350      1.072173675881066046      4.884474926846928966
  42      1.060215648975235903      5.959146144746735985      1.060215648975235903      4.875770063512009145
  43      1.048257622069406425      5.947188117840907395      1.048257622069406425      4.867079892003034480
  44      1.036299595163577614      5.935230090935077918      1.036299595163577614      4.858404515014279390
  45      1.024341568257747248      5.923272064029247552      1.024341568257747248      4.849744036318480944
  46      1.012383541351917993      5.911314037123418075      1.012383541351917993      4.841098560783787086
  47      1.000425514446088515      5.899356010217589485      1.000425514446088515      4.832468194390700411
  48      0.988467487540259038      5.887397983311759120      0.988467487540259038      4.823853044248361144
  49      0.976509460634429338      5.875439956405929642      0.976509460634429338      4.815253218613873898
  50      0.964551433728599861      5.863481929500100165      0.964551433728599861      4.806668826908544467
  51      0.952593406822770383      5.851523902594270687      0.952593406822770383      4.798099979737806109
  52      0.940635379916940240      5.839565875688441210      0.940635379916940240      4.789546788908796593
  53      0.928677353011110762      5.827607848782610844      0.928677353011110762      4.781009367450185898
  54      0.916719326105281285      5.815649821876782255      0.916719326105281285      4.772487829631594458
  55      0.904761299199451585      5.803691794970951889      0.904761299199451585      4.763982290983309831
  56      0.892803272293622108      5.791733768065122412      0.892803272293622108      4.755492868317953814
  57      0.880845245387792630      5.779775741159292934      0.880845245387792630      4.747019679749431731
  58      0.868887218481962487      5.767817714253462569      0.868887218481962487      4.738562844715996647
  59      0.856929191576133009      5.755859687347633979      0.856929191576133009      4.730122484001537231
  60      0.844971164670303532      5.743901660441803614      0.844971164670303532      4.721698719757286611
  61      0.833013137764474720      5.731943633535975025      0.833013137764474720      4.713291675525712598
  62      0.821055110858644355      5.719985606630144659      0.821055110858644355      4.704901476262713267
  63      0.809097083952815099      5.708027579724316070      0.809097083952815099      4.696528248363117441
  64      0.797139057046985400      5.696069552818485704      0.797139057046985400      4.688172119683234662
  65      0.785181030141155922      5.684111525912656226      0.785181030141155922      4.679833219566849500
  66      0.773223003235326445      5.672153499006826749      0.773223003235326445      4.671511678870898798
  67      0.761264976329496301      5.660195472100996383      0.761264976329496301      4.663207629990971270
  68      0.749306949423666824      5.648237445195167794      0.749306949423666824      4.654921206888666951
  69      0.737348922517837346      5.636279418289337428      0.737348922517837346      4.646652545118721278
  70      0.725390895612007647      5.624321391383507951      0.725390895612007647      4.638401781856527961
  71      0.713432868706178169      5.612363364477678473      0.713432868706178169      4.630169055927442656
  72      0.701474841800348692      5.600405337571848996      0.701474841800348692      4.621954507836263382
  73      0.689516814894518548      5.588447310666019519      0.689516814894518548      4.613758279796854822
  74      0.677558787988689071      5.576489283760189153      0.677558787988689071      4.605580515762436988
  75      0.665600761082859593      5.564531256854360564      0.665600761082859593      4.597421361458733813
  76      0.653642734177029894      5.552573229948530198      0.653642734177029894      4.589280964413855912
  77      0.641684707271200416      5.540615203042700720      0.641684707271200416      4.581159473993952957
  78      0.629726680365371161      5.528657176136871243      0.629726680365371161      4.573057041434739567
  79      0.617768653459540795      5.516699149231040877      0.617768653459540795      4.564973819877951478
  80      0.605810626553711984      5.504741122325212288      0.605810626553711984      4.556909964405507552
  81      0.593852599647882506      5.492783095419382811      0.593852599647882506      4.548865632077302656
  82      0.581894572742052918      5.480825068513553333      0.581894572742052918      4.540840981967248169
  83      0.569936545836222996      5.468867041607722967      0.569936545836222996      4.532836175202433537
  84      0.557978518930393519      5.456909014701894378      0.557978518930393519      4.524851375001908593
  85      0.546020492024564041      5.444950987796064013      0.546020492024564041      4.516886746717059253
  86      0.534062465118734120      5.432992960890234535      0.534062465118734120      4.508942457872928244
  87      0.522104438212904642      5.421034933984405058      0.522104438212904642      4.501018678209996793
  88      0.510146411307074721      5.409076907078574692      0.510146411307074721      4.493115579728448772
  89      0.498188384401245243      5.397118880172746103      0.498188384401245243      4.485233336732082243
  90      0.486230357495415766      5.385160853266915737      0.486230357495415766      4.477372125873667841
  91      0.474272330589585844      5.373202826361086260      0.474272330589585844      4.469532126203048961
  92      0.462314303683756367      5.361244799455256782      0.462314303683756367      4.461713519213176049
  93      0.450356276777927333      5.349286772549428193      0.450356276777927333      4.453916488891644931
  94      0.438398249872096968      5.337328745643597827      0.438398249872096968      4.446141221769657648
  95      0.426440222966267934      5.325370718737768350      0.426440222966267934      4.438387906974482711
  96      0.414482196060438013      5.313412691831938872      0.414482196060438013      4.430656736283602015
  97      0.402524169154608980      5.301454664926109395      0.402524169154608980      4.422947904178326617
  98      0.390566142248779058      5.289496638020279917      0.390566142248779058      4.415261607900366592
  99      0.378608115342949580      5.277538611114449552      0.378608115342949580      4.407598047509897476
 100      0.366650088437119215      5.265580584208619186      0.366650088437119215      4.399957425944781342
 101      0.354692061531290181      5.253622557302790597      0.354692061531290181      4.392339949081104145
 102      0.342734034625460704      5.241664530396961119      0.342734034625460704      4.384745825796957597
 103      0.330776007719631227      5.229706503491131642      0.330776007719631227      4.377175268034585898
 104      0.318817980813801305      5.217748476585301276      0.318817980813801305      4.369628490868741721
 105      0.306859953907971827      5.205790449679472687      0.306859953907971827      4.362105712573230321
 106      0.294901927002142350      5.193832422773642321      0.294901927002142350      4.354607154691417570
 107      0.282943900096312428      5.181874395867812844      0.282943900096312428      4.347133042106809953
 108      0.270985873190482951      5.169916368961983366      0.270985873190482951      4.339683603118324129
 109      0.259027846284653473      5.157958342056153889      0.259027846284653473      4.332259069515034255
 110      0.247069819378824440      5.146000315150324411      0.247069819378824440      4.324859676654171814
